time,wds_scaled
2021-08-09 15:00:00,0.2430365480013837
2021-08-09 16:00:00,0.23827577157371943
2021-08-09 17:00:00,0.3065135670369071
2021-08-09 18:00:00,0.3398390020305569
2021-08-09 19:00:00,0.285883535850362
2021-08-09 20:00:00,0.29699201418157856
2021-08-09 21:00:00,0.24144962252549562
2021-08-09 22:00:00,0.31762204536812366
2021-08-09 23:00:00,0.3065135670369071
2021-08-10 00:00:00,0.2890573868021381
2021-08-10 01:00:00,0.2541450263326003
2021-08-10 02:00:00,0.3223828217957879
2021-08-10 03:00:00,0.23351499514605517
2021-08-10 04:00:00,0.16527719968286753
2021-08-10 05:00:00,0.06688782017780631
2021-08-10 06:00:00,0.08434400041257524
2021-08-10 07:00:00,0.12243021183388926
2021-08-10 08:00:00,0.07006167112958248
2021-08-10 09:00:00,0.07640937303313482
2021-08-10 10:00:00,0.15099487039987478
2021-08-10 11:00:00,0.15575564682753903
2021-08-10 12:00:00,0.18114645444174837
2021-08-10 13:00:00,0.20653726205595774
2021-08-10 14:00:00,0.21447188943539816
2021-08-10 15:00:00,0.22558036776661478
2021-08-10 16:00:00,0.26207965371204067
2021-08-10 17:00:00,0.24938424990493602
2021-08-10 18:00:00,0.2874704613262501
2021-08-10 19:00:00,0.31444819441634747
2021-08-10 20:00:00,0.35729518226532575
2021-08-10 21:00:00,0.39379446821075176
2021-08-10 22:00:00,0.3906206172589755
2021-08-10 23:00:00,0.39062061725897557
2021-08-11 00:00:00,0.3207958963198998
2021-08-11 01:00:00,0.266840430139705
2021-08-11 02:00:00,0.27318813204325726
2021-08-11 03:00:00,0.19542878372474115
2021-08-11 04:00:00,0.08751785136435142
2021-08-11 05:00:00,0.13512561564099393
2021-08-11 06:00:00,0.22716729324250284
2021-08-11 07:00:00,0.03356238518415653
2021-08-11 08:00:00,0.03832316161182079
2021-08-11 09:00:00,0.13382653837172698
2021-08-11 10:00:00,0.1515402302504385
2021-08-11 11:00:00,0.12401713730977736
2021-08-11 12:00:00,0.1906680072970769
2021-08-11 13:00:00,0.211298038483622
2021-08-11 14:00:00,0.2541450263326003
2021-08-11 15:00:00,0.25414502633260033
2021-08-11 16:00:00,0.24938424990493602
2021-08-11 17:00:00,0.2287542187183909
2021-08-11 18:00:00,0.19384185824885308
2021-08-11 19:00:00,0.18590723086941266
2021-08-11 20:00:00,0.18908108182118882
2021-08-11 21:00:00,0.1779726034899722
2021-08-11 22:00:00,0.1271909882615535
2021-08-11 23:00:00,0.16369027420697946
2021-08-12 00:00:00,0.211298038483622
2021-08-12 01:00:00,0.2319280696701671
2021-08-12 02:00:00,0.20653726205595774
2021-08-12 03:00:00,0.13648212726840248
2021-08-12 04:00:00,0.12239836929882876
2021-08-12 05:00:00,0.14464716849632245
2021-08-12 06:00:00,0.16845105063464372
2021-08-12 07:00:00,0.1890810818211888
2021-08-12 08:00:00,0.22716729324250284
2021-08-12 09:00:00,0.2319280696701671
2021-08-12 10:00:00,0.21923266586306242
2021-08-12 11:00:00,0.20971111300773393
2021-08-12 12:00:00,0.211298038483622
2021-08-12 13:00:00,0.19701570920062925
2021-08-12 14:00:00,0.20971111300773393
2021-08-12 15:00:00,0.22240651681483858
2021-08-12 16:00:00,0.22716729324250284
2021-08-12 17:00:00,0.1779726034899722
2021-08-12 18:00:00,0.1700379761105318
2021-08-12 19:00:00,0.1478210194480986
2021-08-12 20:00:00,0.13353869016510583
2021-08-12 21:00:00,0.16527719968286753
2021-08-12 22:00:00,0.15781046839547494
2021-08-12 23:00:00,0.14147331754454626
2021-08-13 00:00:00,0.10497403159912033
2021-08-13 01:00:00,0.15575564682753903
2021-08-13 02:00:00,0.14446815526295784
2021-08-13 03:00:00,0.11449558445444886
2021-08-13 04:00:00,0.0684747456536944
2021-08-13 05:00:00,0.019280055901163773
2021-08-13 06:00:00,0.03038853423238036
2021-08-13 07:00:00,0.07482244755724674
2021-08-13 08:00:00,0.13195176468921777
2021-08-13 09:00:00,0.1271909882615535
2021-08-13 10:00:00,0.14147331754454628
2021-08-13 11:00:00,0.16686412515875562
2021-08-13 12:00:00,0.1795595289658603
2021-08-13 13:00:00,0.22399344229072668
2021-08-13 14:00:00,0.2430365480013837
2021-08-13 15:00:00,0.2335149951460552
2021-08-13 16:00:00,0.26842735561559306
2021-08-13 17:00:00,0.2335149951460552
2021-08-13 18:00:00,0.23827577157371943
2021-08-13 19:00:00,0.16686412515875562
2021-08-13 20:00:00,0.17479875253819604
2021-08-13 21:00:00,0.17479875253819604
2021-08-13 22:00:00,0.16845105063464372
2021-08-13 23:00:00,0.15258179587576287
2021-08-14 00:00:00,0.1640871957492753
2021-08-14 01:00:00,0.15575564682753903
2021-08-14 02:00:00,0.1906680072970769
2021-08-14 03:00:00,0.17479875253819604
2021-08-14 04:00:00,0.17479875253819604
2021-08-14 05:00:00,0.15734257230342713
2021-08-14 06:00:00,0.15961303258775708
2021-08-14 07:00:00,0.16369027420697946
2021-08-14 08:00:00,0.18273337991763647
2021-08-14 09:00:00,0.19860263467651731
2021-08-14 10:00:00,0.20971111300773393
2021-08-14 11:00:00,0.19384185824885306
2021-08-14 12:00:00,0.20653726205595774
2021-08-14 13:00:00,0.20495033658006967
2021-08-14 14:00:00,0.17797260348997224
2021-08-14 15:00:00,0.18590723086941263
2021-08-14 16:00:00,0.21764574038717432
2021-08-14 17:00:00,0.20812418753184583
2021-08-14 18:00:00,0.18590723086941266
2021-08-14 19:00:00,0.16369027420697946
2021-08-14 20:00:00,0.18114645444174837
2021-08-14 21:00:00,0.11132173350267269
2021-08-14 22:00:00,0.01293235399761143
2021-08-14 23:00:00,0.01293235399761143
2021-08-15 00:00:00,0.014519279473499515
2021-08-15 01:00:00,0.06054011827425397
2021-08-15 02:00:00,0.024040832328828025
2021-08-15 03:00:00,0.08970352195717472
2021-08-15 04:00:00,0.022453906852939944
2021-08-15 05:00:00,0.17074179923294253
2021-08-15 06:00:00,0.08695570878482894
2021-08-15 07:00:00,0.046257788991261206
2021-08-15 08:00:00,0.05895319279836589
2021-08-15 09:00:00,0.06688782017780631
2021-08-15 10:00:00,0.09069170231612758
2021-08-15 11:00:00,0.11132173350267269
2021-08-15 12:00:00,0.12084328635800119
2021-08-15 13:00:00,0.13671254111688202
2021-08-15 14:00:00,0.13195176468921777
2021-08-15 15:00:00,0.17479875253819604
2021-08-15 16:00:00,0.0875178513643514
2021-08-15 17:00:00,0.044670863515373124
2021-08-15 18:00:00,0.18114645444174837
2021-08-15 19:00:00,0.17479875253819604
2021-08-15 20:00:00,0.20971111300773393
2021-08-15 21:00:00,0.20177648562829348
2021-08-15 22:00:00,0.13671254111688202
2021-08-15 23:00:00,0.1906680072970769
2021-08-16 00:00:00,0.1398863920686582
2021-08-16 01:00:00,0.1795595289658603
2021-08-16 02:00:00,0.1605164232552033
2021-08-16 03:00:00,0.15416872135165094
2021-08-16 04:00:00,0.15258179587576287
2021-08-16 05:00:00,0.17321182706230798
2021-08-16 06:00:00,0.17479875253819604
2021-08-16 07:00:00,0.18432030539352456
2021-08-16 08:00:00,0.22399344229072668
2021-08-16 09:00:00,0.26525350466381686
2021-08-16 10:00:00,0.3271435982234522
2021-08-16 11:00:00,0.2811227594226977
2021-08-16 12:00:00,0.29064431227802623
2021-08-16 13:00:00,0.32396974727167605
2021-08-16 14:00:00,0.3668167351206543
2021-08-16 15:00:00,0.33825207655466877
2021-08-16 16:00:00,0.3065135670369071
2021-08-16 17:00:00,0.29223123775391435
2021-08-16 18:00:00,0.3731644370242066
2021-08-16 19:00:00,0.3525344058376615
2021-08-16 20:00:00,0.36522980964476626
2021-08-16 21:00:00,0.36522980964476626
2021-08-16 22:00:00,0.39855524463841596
2021-08-16 23:00:00,0.4445760834391705
2021-08-17 00:00:00,0.4588584127221632
2021-08-17 01:00:00,0.43822838153561805
2021-08-17 02:00:00,0.4874230712881487
2021-08-17 03:00:00,0.42870682868028964
2021-08-17 04:00:00,0.2700142810914811
2021-08-17 05:00:00,0.23827577157371943
2021-08-17 06:00:00,0.19701570920062922
2021-08-17 07:00:00,0.2747750575191454
2021-08-17 08:00:00,0.36046903321710194
2021-08-17 09:00:00,0.3541213313135496
2021-08-17 10:00:00,0.3303174491752284
2021-08-17 11:00:00,0.27318813204325726
2021-08-17 12:00:00,0.2938181632298024
2021-08-17 13:00:00,0.31444819441634747
2021-08-17 14:00:00,0.2287542187183909
2021-08-17 15:00:00,0.17797260348997224
2021-08-17 16:00:00,0.13512561564099393
2021-08-17 17:00:00,0.14464716849632245
2021-08-17 18:00:00,0.0367362361359327
2021-08-17 19:00:00,0.07640937303313482
2021-08-17 20:00:00,0.043083938039485035
2021-08-17 21:00:00,0.044670863515373124
2021-08-17 22:00:00,0.025627757804716107
2021-08-17 23:00:00,0.020866981377051855
2021-08-18 00:00:00,0.03356238518415653
2021-08-18 01:00:00,0.03356238518415653
2021-08-18 02:00:00,0.03356238518415653
2021-08-18 03:00:00,0.08117014946079908
2021-08-18 04:00:00,0.0891047768402395
2021-08-18 05:00:00,0.11766943540622503
2021-08-18 06:00:00,0.1303648392133297
2021-08-18 07:00:00,0.14940794492398668
2021-08-18 08:00:00,0.2287542187183909
2021-08-18 09:00:00,0.2208195913389505
2021-08-18 10:00:00,0.22716729324250284
2021-08-18 11:00:00,0.24144962252549562
2021-08-18 12:00:00,0.25890580276026454
2021-08-18 13:00:00,0.25890580276026454
2021-08-18 14:00:00,0.3081004925127952
2021-08-18 15:00:00,0.32396974727167605
2021-08-18 16:00:00,0.3271435982234522
2021-08-18 17:00:00,0.27160120656736925
2021-08-18 18:00:00,0.21764574038717435
2021-08-18 19:00:00,0.20812418753184583
2021-08-18 20:00:00,0.1811464544417484
2021-08-18 21:00:00,0.16210334873109136
2021-08-18 22:00:00,0.18273337991763647
2021-08-18 23:00:00,0.18114645444174837
2021-08-19 00:00:00,0.17797260348997224
2021-08-19 01:00:00,0.12938125968360137
2021-08-19 02:00:00,0.03832316161182078
2021-08-19 03:00:00,0.11290865897856076
2021-08-19 04:00:00,0.17479875253819604
2021-08-19 05:00:00,0.20495033658006964
2021-08-19 06:00:00,0.15701195282379946
2021-08-19 07:00:00,0.1890810818211888
2021-08-19 08:00:00,0.17321182706230795
2021-08-19 09:00:00,0.15575564682753903
2021-08-19 10:00:00,0.15258179587576287
2021-08-19 11:00:00,0.17162490158641988
2021-08-19 12:00:00,0.1795595289658603
2021-08-19 13:00:00,0.20653726205595774
2021-08-19 14:00:00,0.2208195913389505
2021-08-19 15:00:00,0.24144962252549562
2021-08-19 16:00:00,0.2795358339468096
2021-08-19 17:00:00,0.2335149951460552
2021-08-19 18:00:00,0.18273337991763647
2021-08-19 19:00:00,0.16527719968286753
2021-08-19 20:00:00,0.1194589753119742
2021-08-19 21:00:00,0.1271909882615535
2021-08-19 22:00:00,0.09069170231612758
2021-08-19 23:00:00,0.028801608756492278
2021-08-20 00:00:00,0.046257788991261206
2021-08-20 01:00:00,0.07483666279178637
2021-08-20 02:00:00,0.047844714467149295
2021-08-20 03:00:00,0.11343800168258923
2021-08-20 04:00:00,0.10180018064734417
2021-08-20 05:00:00,0.12084328635800119
2021-08-20 06:00:00,0.0779962985090229
2021-08-20 07:00:00,0.12084328635800119
2021-08-20 08:00:00,0.11608250993033693
2021-08-20 09:00:00,0.10814788255089651
2021-08-20 10:00:00,0.10497403159912035
2021-08-20 11:00:00,0.13829946659277012
2021-08-20 12:00:00,0.15258179587576287
2021-08-20 13:00:00,0.16845105063464372
2021-08-20 14:00:00,0.20177648562829348
2021-08-20 15:00:00,0.30333971608513094
2021-08-20 16:00:00,0.29381816322980236
2021-08-20 17:00:00,0.09545247874379183
2021-08-20 18:00:00,0.1192563608821131
2021-08-20 19:00:00,0.0684747456536944
2021-08-20 20:00:00,0.05895319279836589
2021-08-20 21:00:00,0.06530089470191822
2021-08-20 22:00:00,0.04308393803948504
2021-08-20 23:00:00,0.06054011827425397
2021-08-21 00:00:00,0.03832316161182079
2021-08-21 01:00:00,0.079583223984911
2021-08-21 02:00:00,0.14306024302043435
2021-08-21 03:00:00,0.13829946659277012
2021-08-21 04:00:00,0.1478210194480986
2021-08-21 05:00:00,0.1287779137374416
2021-08-21 06:00:00,0.1478210194480986
2021-08-21 07:00:00,0.18749415634530073
2021-08-21 08:00:00,0.16686412515875562
2021-08-21 09:00:00,0.16369027420697946
2021-08-21 10:00:00,0.14147331754454626
2021-08-21 11:00:00,0.1589294977793152
2021-08-21 12:00:00,0.1906680072970769
2021-08-21 13:00:00,0.20336341110418157
2021-08-21 14:00:00,0.22875421871839094
2021-08-21 15:00:00,0.23827577157371943
2021-08-21 16:00:00,0.24621039895315983
2021-08-21 17:00:00,0.17162490158641988
2021-08-21 18:00:00,0.15416872135165094
2021-08-21 19:00:00,0.117669435406225
2021-08-21 20:00:00,0.10021325517145609
2021-08-21 21:00:00,0.13829946659277012
2021-08-21 22:00:00,0.18749415634530073
2021-08-21 23:00:00,0.14623409397221054
2021-08-22 00:00:00,0.1605164232552033
2021-08-22 01:00:00,0.13353869016510583
2021-08-22 02:00:00,0.05736626732247779
2021-08-22 03:00:00,0.117669435406225
2021-08-22 04:00:00,0.1271909882615535
2021-08-22 05:00:00,0.07958322398491098
2021-08-22 06:00:00,0.05736626732247779
2021-08-22 07:00:00,0.08593092588846332
2021-08-22 08:00:00,0.1303648392133297
2021-08-22 09:00:00,0.14464716849632245
2021-08-22 10:00:00,0.14623409397221054
2021-08-22 11:00:00,0.14147331754454626
2021-08-22 12:00:00,0.10973480802678459
2021-08-22 13:00:00,0.13353869016510583
2021-08-22 14:00:00,0.08751785136435142
2021-08-22 15:00:00,0.08117014946079906
2021-08-22 16:00:00,0.1811464544417484
2021-08-22 17:00:00,0.1589294977793152
2021-08-22 18:00:00,0.192254932772965
2021-08-22 19:00:00,0.15734257230342713
2021-08-22 20:00:00,0.18590723086941266
2021-08-22 21:00:00,0.16845105063464372
2021-08-22 22:00:00,0.1890810818211888
2021-08-22 23:00:00,0.23827577157371943
2021-08-23 00:00:00,0.2700142810914811
2021-08-23 01:00:00,0.2557319518084884
2021-08-23 02:00:00,0.22558036776661478
2021-08-23 03:00:00,0.24621039895315983
2021-08-23 04:00:00,0.2287542187183909
2021-08-23 05:00:00,0.23827577157371943
2021-08-23 06:00:00,0.24621039895315983
2021-08-23 07:00:00,0.26049272823615266
2021-08-23 08:00:00,0.24621039895315983
2021-08-23 09:00:00,0.2525581008567122
2021-08-23 10:00:00,0.2827096848985858
2021-08-23 11:00:00,0.27160120656736925
2021-08-23 12:00:00,0.285883535850362
2021-08-23 13:00:00,0.3128612689404594
2021-08-23 14:00:00,0.3192089708440118
2021-08-23 15:00:00,0.3223828217957879
2021-08-23 16:00:00,0.31444819441634747
2021-08-23 17:00:00,0.3017527906092428
2021-08-23 18:00:00,0.29064431227802623
2021-08-23 19:00:00,0.21605881491128626
2021-08-23 20:00:00,0.27160120656736925
2021-08-23 21:00:00,0.22081959133895052
2021-08-23 22:00:00,0.0779962985090229
2021-08-23 23:00:00,0.13195176468921777
2021-08-24 00:00:00,0.17479875253819604
2021-08-24 01:00:00,0.17479875253819604
2021-08-24 02:00:00,0.19189315388763464
2021-08-24 03:00:00,0.1906680072970769
2021-08-24 04:00:00,0.13512561564099393
2021-08-24 05:00:00,0.09545247874379183
2021-08-24 06:00:00,0.09227862779201566
2021-08-24 07:00:00,0.12200036303532656
2021-08-24 08:00:00,0.08275707493668716
2021-08-24 09:00:00,0.09703940421967992
2021-08-24 10:00:00,0.10021325517145609
2021-08-24 11:00:00,0.12401713730977736
2021-08-24 12:00:00,0.1192563608821131
2021-08-24 13:00:00,0.16845105063464372
2021-08-24 14:00:00,0.1906680072970769
2021-08-24 15:00:00,0.1906680072970769
2021-08-24 16:00:00,0.22240651681483858
2021-08-24 17:00:00,0.19701570920062922
2021-08-24 18:00:00,0.13195176468921777
2021-08-24 19:00:00,0.12243021183388926
2021-08-24 20:00:00,0.11449558445444886
2021-08-24 21:00:00,0.1906680072970769
2021-08-24 22:00:00,0.11290865897856077
2021-08-24 23:00:00,0.02721468328060419
2021-08-25 00:00:00,0.019280055901163773
2021-08-25 01:00:00,0.041497012563596954
2021-08-25 02:00:00,0.09227862779201566
2021-08-25 03:00:00,0.044670863515373124
2021-08-25 04:00:00,0.11449558445444886
2021-08-25 05:00:00,0.09386555326790375
2021-08-25 06:00:00,0.08751785136435142
2021-08-25 07:00:00,0.15258179587576287
2021-08-25 08:00:00,0.1890810818211888
2021-08-25 09:00:00,0.13353869016510586
2021-08-25 10:00:00,0.14585291623699131
2021-08-25 11:00:00,0.14147331754454628
2021-08-25 12:00:00,0.20495033658006967
2021-08-25 13:00:00,0.2446234734772718
2021-08-25 14:00:00,0.230341144194279
2021-08-25 15:00:00,0.22875421871839094
2021-08-25 16:00:00,0.230341144194279
2021-08-25 17:00:00,0.17321182706230795
2021-08-25 18:00:00,0.15258179587576287
2021-08-25 19:00:00,0.12401713730977736
2021-08-25 20:00:00,0.14623409397221052
2021-08-25 21:00:00,0.20336341110418157
2021-08-25 22:00:00,0.16210334873109136
2021-08-25 23:00:00,0.11132173350267269
2021-08-26 00:00:00,0.06212704375014205
2021-08-26 01:00:00,0.009758503045835263
2021-08-26 02:00:00,0.04308393803948504
2021-08-26 03:00:00,0.10021325517145609
2021-08-26 04:00:00,0.10973480802678459
2021-08-26 05:00:00,0.11608250993033693
2021-08-26 06:00:00,0.025627757804716107
2021-08-26 07:00:00,0.08117014946079906
2021-08-26 08:00:00,0.03991008708770887
2021-08-26 09:00:00,0.044670863515373124
2021-08-26 10:00:00,0.1303648392133297
2021-08-26 11:00:00,0.1377997148292142
2021-08-26 12:00:00,0.15416872135165097
2021-08-26 13:00:00,0.11954920599724951
2021-08-26 14:00:00,0.1271909882615535
2021-08-26 15:00:00,0.18114645444174837
2021-08-26 16:00:00,0.06530089470191822
2021-08-26 17:00:00,0.046257788991261206
2021-08-26 18:00:00,0.15575564682753903
2021-08-26 19:00:00,0.17003797611053179
2021-08-26 20:00:00,0.2573188772843764
2021-08-26 21:00:00,0.26366657918792874
2021-08-26 22:00:00,0.3176220453681237
2021-08-26 23:00:00,0.32396974727167605
2021-08-27 00:00:00,0.2763619829950335
2021-08-27 01:00:00,0.266840430139705
2021-08-27 02:00:00,0.2573188772843764
2021-08-27 03:00:00,0.2842966103744739
2021-08-27 04:00:00,0.3255566727475641
2021-08-27 05:00:00,0.23957022145654294
2021-08-27 06:00:00,0.2763619829950335
2021-08-27 07:00:00,0.22240651681483858
2021-08-27 08:00:00,0.23668884609783133
2021-08-27 09:00:00,0.23827577157371943
2021-08-27 10:00:00,0.3525344058376615
2021-08-27 11:00:00,0.4128375739214088
2021-08-27 12:00:00,0.3763382879759828
2021-08-27 13:00:00,0.3192089708440118
2021-08-27 14:00:00,0.36364288416887813
2021-08-27 15:00:00,0.33507822560289263
2021-08-27 16:00:00,0.25890580276026454
2021-08-27 17:00:00,0.32873052369934025
2021-08-27 18:00:00,0.379512138927759
2021-08-27 19:00:00,0.2874704613262501
2021-08-27 20:00:00,0.2763619829950335
2021-08-27 21:00:00,0.22081959133895052
2021-08-27 22:00:00,0.29699201418157856
2021-08-27 23:00:00,0.2104371568099173
2021-08-28 00:00:00,0.1906680072970769
2021-08-28 01:00:00,0.192254932772965
2021-08-28 02:00:00,0.16845105063464372
2021-08-28 03:00:00,0.10338710612323225
2021-08-28 04:00:00,0.13671254111688202
2021-08-28 05:00:00,0.05101856541892546
2021-08-28 06:00:00,0.07323552208135865
2021-08-28 07:00:00,0.10656095707500843
2021-08-28 08:00:00,0.20691137561617517
2021-08-28 09:00:00,0.23668884609783136
2021-08-28 10:00:00,0.2890573868021381
2021-08-28 11:00:00,0.2763619829950335
2021-08-28 12:00:00,0.266840430139705
2021-08-28 13:00:00,0.2954050887056905
2021-08-28 14:00:00,0.3065135670369071
2021-08-28 15:00:00,0.35729518226532575
2021-08-28 16:00:00,0.29699201418157856
2021-08-28 17:00:00,0.23827577157371943
2021-08-28 18:00:00,0.10180018064734417
2021-08-28 19:00:00,0.14623409397221054
2021-08-28 20:00:00,0.12401713730977736
2021-08-28 21:00:00,0.07164859660547057
2021-08-28 22:00:00,0.0779962985090229
2021-08-28 23:00:00,0.07164859660547056
2021-08-29 00:00:00,0.10180018064734417
2021-08-29 01:00:00,0.098626329695568
2021-08-29 02:00:00,0.098626329695568
2021-08-29 03:00:00,0.10814788255089651
2021-08-29 04:00:00,0.12084328635800119
2021-08-29 05:00:00,0.10656095707500843
2021-08-29 06:00:00,0.12084328635800119
2021-08-29 07:00:00,0.1271909882615535
2021-08-29 08:00:00,0.14940794492398668
2021-08-29 09:00:00,0.1605164232552033
2021-08-29 10:00:00,0.15416872135165094
2021-08-29 11:00:00,0.17797260348997224
2021-08-29 12:00:00,0.20812418753184583
2021-08-29 13:00:00,0.25573195180848834
2021-08-29 14:00:00,0.2985789396574667
2021-08-29 15:00:00,0.3223828217957879
2021-08-29 16:00:00,0.30492664156101895
2021-08-29 17:00:00,0.285883535850362
2021-08-29 18:00:00,0.211298038483622
2021-08-29 19:00:00,0.1906680072970769
2021-08-29 20:00:00,0.192254932772965
2021-08-29 21:00:00,0.17638567801408414
2021-08-29 22:00:00,0.1906680072970769
2021-08-29 23:00:00,0.17321182706230798
2021-08-30 00:00:00,0.17479875253819604
2021-08-30 01:00:00,0.17638567801408414
2021-08-30 02:00:00,0.16845105063464372
2021-08-30 03:00:00,0.1513270778598753
2021-08-30 04:00:00,0.17321182706230795
2021-08-30 05:00:00,0.14147331754454628
2021-08-30 06:00:00,0.11449558445444886
2021-08-30 07:00:00,0.08434400041257524
2021-08-30 08:00:00,0.08117014946079908
2021-08-30 09:00:00,0.06688782017780631
