time,wds,sp,t2m
2021-07-30 12:00:00,2.7838376645253478,93971.96,307.2719
2021-07-30 13:00:00,2.805573626816761,93915.91,307.72812
2021-07-30 14:00:00,2.6443620783003765,93887.88,307.82376
2021-07-30 15:00:00,2.2536268274246494,93853.516,307.47275
2021-07-30 16:00:00,1.8765858574484249,93837.65,306.61005
2021-07-30 17:00:00,0.9546538861785722,93851.92,305.01852
2021-07-30 18:00:00,0.4620298812075609,93877.836,303.33804
2021-07-30 19:00:00,0.5540179420971667,93936.53,302.29648
2021-07-30 20:00:00,1.0731585111877258,93952.92,300.3568
2021-07-30 21:00:00,1.1567509835843144,93929.125,298.72034
2021-07-30 22:00:00,1.2066954688705516,93881.01,297.42242
2021-07-30 23:00:00,1.268403885715055,93867.26,296.26895
2021-07-31 00:00:00,1.411789551943582,93836.06,295.09445
2021-07-31 01:00:00,1.6887158433243794,93803.805,293.9716
2021-07-31 02:00:00,1.900983665312556,93802.22,293.29538
2021-07-31 03:00:00,1.9432657213068547,93774.73,292.71002
2021-07-31 04:00:00,2.009280628245204,93750.93,292.22034
2021-07-31 05:00:00,1.7698681757818215,93758.86,292.97687
2021-07-31 06:00:00,1.68572321909458,93774.195,297.39468
2021-07-31 07:00:00,1.921669130895392,93876.78,301.1478
2021-07-31 08:00:00,2.7266990099253072,93887.35,303.50064
2021-07-31 09:00:00,3.5381856497664166,93876.25,305.13806
2021-07-31 10:00:00,3.874956865965572,93869.375,306.41492
2021-07-31 11:00:00,4.304431245165369,93840.82,307.43164
2021-07-31 12:00:00,4.799222110608564,93814.914,307.97873
2021-07-31 13:00:00,5.164624729910091,93795.875,308.1002
2021-07-31 14:00:00,5.172627212791034,93777.9,307.80847
2021-07-31 15:00:00,5.147427686496587,93772.08,307.12558
2021-07-31 16:00:00,5.242381084641552,93747.23,305.85446
2021-07-31 17:00:00,4.963239932163345,93736.66,304.1319
2021-07-31 18:00:00,4.397504754205341,93751.46,302.20276
2021-07-31 19:00:00,2.6009821782186453,93800.63,300.92017
2021-07-31 20:00:00,2.522010497314493,93804.87,299.43097
2021-07-31 21:00:00,2.5999651421968046,93803.805,298.14264
2021-07-31 22:00:00,2.7875112591833253,93820.73,297.07715
2021-07-31 23:00:00,2.958841708199048,93791.12,296.30914
2021-08-01 00:00:00,3.084267260924586,93771.266,295.72812
2021-08-01 01:00:00,3.0295593412709465,93756.98,295.337
2021-08-01 02:00:00,2.961506890693486,93747.45,294.90582
2021-08-01 03:00:00,3.111169352714088,93773.38,294.3896
2021-08-01 04:00:00,3.126188466286503,93805.67,294.25565
2021-08-01 05:00:00,2.839761819870381,93741.625,295.10333
2021-08-01 06:00:00,2.684688976064654,93764.39,297.67184
2021-08-01 07:00:00,2.592419827898727,93762.27,301.3227
2021-08-01 08:00:00,3.925179263673424,93747.98,304.01242
2021-08-01 09:00:00,5.140487002382596,93770.21,305.66577
2021-08-01 10:00:00,6.649644935441574,93780.266,306.40982
2021-08-01 11:00:00,7.51756285715803,93792.97,306.31107
2021-08-01 12:00:00,7.371475027963107,93749.57,306.1693
2021-08-01 13:00:00,7.6837829192075855,93740.57,306.30814
2021-08-01 14:00:00,7.390293070619371,93756.445,305.81537
2021-08-01 15:00:00,6.832069481504561,93768.625,305.0381
2021-08-01 16:00:00,6.215765814431557,93763.33,304.25687
2021-08-01 17:00:00,5.144230268900756,93752.21,303.01807
2021-08-01 18:00:00,4.342220751244074,93760.16,301.5329
2021-08-01 19:00:00,3.5827806512627256,93779.21,300.32248
2021-08-01 20:00:00,2.94830541818518,93809.375,299.22055
2021-08-01 21:00:00,2.757487076097201,93803.02,298.1998
2021-08-01 22:00:00,2.7297080928258577,93803.02,297.1302
2021-08-01 23:00:00,2.9899272240660526,93783.97,296.12994
2021-08-02 00:00:00,3.029444523256521,93788.2,295.36926
2021-08-02 01:00:00,3.019628297937221,93805.67,294.97916
2021-08-02 02:00:00,3.0286696581783974,93842.195,294.76114
2021-08-02 03:00:00,2.943261187678789,93862.305,294.40817
2021-08-02 04:00:00,2.753103410064562,93889.305,294.0337
2021-08-02 05:00:00,2.373484724336409,93931.12,294.20383
2021-08-02 06:00:00,3.052752096621573,93962.34,295.5883
2021-08-02 07:00:00,3.2348811709120024,94020.57,298.1001
2021-08-02 08:00:00,4.0123184688459865,94049.15,299.92355
2021-08-02 09:00:00,4.549087938316076,94089.375,301.2601
2021-08-02 10:00:00,5.026245770980911,94102.08,302.33466
2021-08-02 11:00:00,4.899157290911685,94072.97,303.25568
2021-08-02 12:00:00,5.419101261903352,94029.56,304.1767
2021-08-02 13:00:00,6.03330239659949,94062.38,304.31747
2021-08-02 14:00:00,5.806621315418202,94047.03,303.88043
2021-08-02 15:00:00,5.942447812002542,94064.5,303.13638
2021-08-02 16:00:00,5.559377003581647,94053.38,301.923
2021-08-02 17:00:00,4.604443737055329,94035.914,300.52292
2021-08-02 18:00:00,4.2027115670309545,94049.68,299.20493
2021-08-02 19:00:00,3.063241451976416,94152.89,297.4108
2021-08-02 20:00:00,2.489569507304345,94164.01,296.18668
2021-08-02 21:00:00,2.310479038689354,94129.6,295.23825
2021-08-02 22:00:00,2.1045463181303137,94164.01,294.1217
2021-08-02 23:00:00,2.073899063620226,94176.71,293.13028
2021-08-03 00:00:00,2.126456013933103,94158.71,292.29138
2021-08-03 01:00:00,1.8962294216910167,94117.43,291.6461
2021-08-03 02:00:00,1.899919729902674,94150.24,290.9607
2021-08-03 03:00:00,1.5783292066777617,94142.305,290.17654
2021-08-03 04:00:00,1.1199330156058631,94126.43,289.96243
2021-08-03 05:00:00,1.032714068796741,94134.37,290.8756
2021-08-03 06:00:00,1.575482208907126,94241.28,294.8853
2021-08-03 07:00:00,1.8270805090189115,94331.266,295.58926
2021-08-03 08:00:00,2.8101328934602026,94191.53,296.57288
2021-08-03 09:00:00,1.999078176091962,94216.41,298.4462
2021-08-03 10:00:00,2.4415904061721188,94295.805,300.55127
2021-08-03 11:00:00,4.444198629780997,94288.92,301.05872
2021-08-03 12:00:00,6.4779055251644975,94277.805,301.3227
2021-08-03 13:00:00,6.938740610726578,94225.94,301.70206
2021-08-03 14:00:00,6.642057094796908,94196.82,301.616
2021-08-03 15:00:00,5.81370750570481,94146.54,301.22882
2021-08-03 16:00:00,4.402608617454032,94072.44,300.7683
2021-08-03 17:00:00,3.5466254637767336,94083.555,300.1103
2021-08-03 18:00:00,3.720572198542522,94165.06,298.9507
2021-08-03 19:00:00,3.559615531205758,94173.53,296.5318
2021-08-03 20:00:00,3.231025447570305,94234.41,295.55798
2021-08-03 21:00:00,2.842343790591584,94247.63,294.7318
2021-08-03 22:00:00,2.5644971771716283,94251.34,294.0024
2021-08-03 23:00:00,2.3226074851076084,94221.7,293.31604
2021-08-04 00:00:00,2.161733998785535,94202.65,292.8614
2021-08-04 01:00:00,1.8525310336390184,94167.18,292.31387
2021-08-04 02:00:00,1.5101470545129048,94135.95,291.86215
2021-08-04 03:00:00,1.4369546716674295,94116.9,291.28333
2021-08-04 04:00:00,1.3671609151693884,94128.55,291.02228
2021-08-04 05:00:00,0.8016660610589985,94132.78,292.06943
2021-08-04 06:00:00,0.7755662335171806,94128.55,294.8149
2021-08-04 07:00:00,0.6169703530140729,94168.24,298.9957
2021-08-04 08:00:00,0.7322532950017568,94173.01,301.54953
2021-08-04 09:00:00,1.615730359637588,94182.0,303.45514
2021-08-04 10:00:00,3.072727368827929,94142.836,305.18472
2021-08-04 11:00:00,4.245965886991091,94078.79,306.29642
2021-08-04 12:00:00,5.12016896841964,94049.68,306.67285
2021-08-04 13:00:00,5.652220902362477,94011.57,306.69925
2021-08-04 14:00:00,5.8523770675197655,93987.75,306.39517
2021-08-04 15:00:00,5.904217093748193,93967.11,305.79776
2021-08-04 16:00:00,5.781910523681415,93918.414,304.82297
2021-08-04 17:00:00,4.894480582536193,93890.36,303.5255
2021-08-04 18:00:00,4.652843501075669,93861.25,301.9191
2021-08-04 19:00:00,4.300075082435511,93882.42,300.85437
2021-08-04 20:00:00,4.328695715775125,93902.53,300.11716
2021-08-04 21:00:00,4.403396053883296,93876.07,299.5657
2021-08-04 22:00:00,4.233542183021637,93846.96,299.05533
2021-08-04 23:00:00,4.0860968060243374,93787.15,298.39438
2021-08-05 00:00:00,4.1769653268614455,93714.63,297.7129
2021-08-05 01:00:00,4.049946085852771,93661.17,297.14093
2021-08-05 02:00:00,3.753844995873076,93611.42,296.47803
2021-08-05 03:00:00,3.903522793035811,93592.37,295.81708
2021-08-05 04:00:00,3.830086092373512,93561.664,295.38297
2021-08-05 05:00:00,3.426699402846893,93574.37,295.54623
2021-08-05 06:00:00,5.1349718607462975,93622.54,296.4839
2021-08-05 07:00:00,5.906971943133352,93573.31,297.83707
2021-08-05 08:00:00,6.495236284164598,93596.6,298.90964
2021-08-05 09:00:00,7.007643836705618,93606.66,299.69672
2021-08-05 10:00:00,7.475736191570724,93659.586,300.3645
2021-08-05 11:00:00,7.723394164087124,93679.17,300.91986
2021-08-05 12:00:00,7.494791017691714,93677.055,300.77026
2021-08-05 13:00:00,7.272943124292205,93671.234,300.39383
2021-08-05 14:00:00,7.196089796540076,93668.586,300.2423
2021-08-05 15:00:00,6.929509957741163,93641.06,299.2714
2021-08-05 16:00:00,6.768070087354891,93622.01,297.95538
2021-08-05 17:00:00,6.56915357838352,93602.42,296.27954
2021-08-05 18:00:00,5.810400188284294,93590.25,294.6575
2021-08-05 19:00:00,5.7141332168307954,93610.89,293.93494
2021-08-05 20:00:00,4.784200593096347,93628.36,293.09702
2021-08-05 21:00:00,3.879190183210291,93649.53,292.51135
2021-08-05 22:00:00,3.337820832962981,93637.36,292.03912
2021-08-05 23:00:00,3.091606167323647,93627.3,291.54144
2021-08-06 00:00:00,3.0132226260983503,93601.89,291.10635
2021-08-06 01:00:00,2.999790827492685,93600.305,290.77588
2021-08-06 02:00:00,3.096590174790329,93570.664,290.92352
2021-08-06 03:00:00,3.0380739869449807,93560.61,290.77884
2021-08-06 04:00:00,2.909794840230804,93557.43,290.72406
2021-08-06 05:00:00,2.643093539820006,93571.195,290.99002
2021-08-06 06:00:00,3.2369855602812394,93604.01,292.52017
2021-08-06 07:00:00,3.3636303207268807,93643.18,293.7873
2021-08-06 08:00:00,3.529339615474898,93671.234,295.87378
2021-08-06 09:00:00,3.3847735681538063,93694.52,297.3932
2021-08-06 10:00:00,3.566440617730624,93683.94,298.8285
2021-08-06 11:00:00,4.098377020582524,93674.94,299.8287
2021-08-06 12:00:00,4.580836341202035,93627.3,300.64316
2021-08-06 13:00:00,4.815458563517099,93615.66,300.91693
2021-08-06 14:00:00,4.585034682714761,93589.72,301.04794
2021-08-06 15:00:00,4.204638506960944,93587.6,300.85043
2021-08-06 16:00:00,3.7679504012537706,93587.07,300.21393
2021-08-06 17:00:00,3.3162981185575777,93613.54,298.87543
2021-08-06 18:00:00,2.4915965616174742,93653.766,297.21622
2021-08-06 19:00:00,2.6003657045372752,93717.28,295.68118
2021-08-06 20:00:00,1.7896988182931788,93764.39,294.73474
2021-08-06 21:00:00,1.785779887580842,93801.44,293.86652
2021-08-06 22:00:00,1.815095315049708,93793.5,293.02762
2021-08-06 23:00:00,1.8723007795539528,93801.97,292.39404
2021-08-07 00:00:00,1.9096946513739936,93792.44,291.73798
2021-08-07 01:00:00,1.8563271033814328,93779.21,291.32343
2021-08-07 02:00:00,1.888299916279668,93778.68,290.83456
2021-08-07 03:00:00,1.812698428781095,93787.15,290.91278
2021-08-07 04:00:00,1.7904073886092768,93781.33,290.55493
2021-08-07 05:00:00,1.7210449774509209,93806.734,290.90692
2021-08-07 06:00:00,1.7357241534639916,93846.43,292.64142
2021-08-07 07:00:00,2.012312783407689,93874.484,296.02435
2021-08-07 08:00:00,2.002292193638466,93863.9,298.3533
2021-08-07 09:00:00,2.573352509033811,93913.12,300.30682
2021-08-07 10:00:00,3.0016370502512544,93926.35,301.9631
2021-08-07 11:00:00,3.507012168258144,93906.766,303.3769
2021-08-07 12:00:00,4.157456476316648,93887.71,304.27054
2021-08-07 13:00:00,4.719296170092225,93886.125,304.5003
2021-08-07 14:00:00,5.002283469277306,93867.07,304.2676
2021-08-07 15:00:00,4.94935505695507,93857.55,303.82568
2021-08-07 16:00:00,4.728316271316117,93850.13,303.17352
2021-08-07 17:00:00,4.103909676233667,93835.31,302.16745
2021-08-07 18:00:00,3.0725031771982465,93836.375,300.72235
2021-08-07 19:00:00,1.924526573591126,93845.9,299.10617
2021-08-07 20:00:00,1.8361378478596355,93886.125,297.67282
2021-08-07 21:00:00,1.8841645319532476,93899.36,296.17493
2021-08-07 22:00:00,1.9571013693240549,93942.234,294.9909
2021-08-07 23:00:00,2.02338033653184,93942.76,294.14615
2021-08-08 00:00:00,2.1492023792753487,93939.055,293.52527
2021-08-08 01:00:00,2.189080371294028,93909.414,293.14786
2021-08-08 02:00:00,2.2220791101019084,93903.59,292.78708
2021-08-08 03:00:00,2.218607450705059,93878.72,292.48495
2021-08-08 04:00:00,2.331757423623444,93900.414,292.3217
2021-08-08 05:00:00,2.21725141270024,93930.055,293.03934
2021-08-08 06:00:00,2.004071320991628,93961.29,296.57385
2021-08-08 07:00:00,2.6839846033232626,93987.75,300.4388
2021-08-08 08:00:00,4.3442053465358805,94021.625,302.69348
2021-08-08 09:00:00,5.12658710653908,94056.56,304.2813
2021-08-08 10:00:00,5.830529352480857,94075.62,305.5152
2021-08-08 11:00:00,6.514567403660118,94108.96,306.1556
2021-08-08 12:00:00,6.73955358516714,94122.195,306.446
2021-08-08 13:00:00,6.707841386043748,94087.26,306.59265
2021-08-08 14:00:00,6.729227851514285,94101.02,306.5037
2021-08-08 15:00:00,6.494871591528095,94130.13,305.78604
2021-08-08 16:00:00,5.841689333176087,94179.36,304.60495
2021-08-08 17:00:00,4.845162630111861,94201.586,303.08554
2021-08-08 18:00:00,4.033649648891913,94208.47,301.26404
2021-08-08 19:00:00,3.134516587329799,94177.766,300.21884
2021-08-08 20:00:00,2.7717413959152,94234.41,299.39362
2021-08-08 21:00:00,2.888130374290835,94257.164,298.21252
2021-08-08 22:00:00,3.1218372792998115,94266.69,297.16635
2021-08-08 23:00:00,3.101804788479644,94278.87,296.59537
2021-08-09 00:00:00,2.9492140454198115,94290.51,295.82684
2021-08-09 01:00:00,2.587214473863228,94314.33,295.11606
2021-08-09 02:00:00,2.128255463851283,94303.21,294.459
2021-08-09 03:00:00,2.0460447933345614,94331.266,294.07965
2021-08-09 04:00:00,1.6336309282879198,94331.8,293.39426
2021-08-09 05:00:00,1.4674046639649372,94339.734,293.56244
2021-08-09 06:00:00,1.5614819406875469,94404.836,297.14972
2021-08-09 07:00:00,2.024169054236147,94454.06,300.60406
2021-08-09 08:00:00,2.017831800406408,94490.586,302.847
2021-08-09 09:00:00,2.886067390312198,94519.164,304.7809
2021-08-09 10:00:00,3.5763196705931364,94522.87,306.08817
2021-08-09 11:00:00,3.744830151397311,94514.4,307.03265
2021-08-09 12:00:00,4.091195221543119,94479.47,307.7767
2021-08-09 13:00:00,4.71939957008648,94476.29,308.01038
2021-08-09 14:00:00,4.9111237280850055,94438.18,307.63492
2021-08-09 15:00:00,5.1757042207427935,94446.65,306.93878
2021-08-09 16:00:00,5.160655732481667,94438.71,305.5113
2021-08-09 17:00:00,4.1532623068186645,94425.48,303.90976
2021-08-09 18:00:00,3.4505028409665885,94447.18,302.1352
2021-08-09 19:00:00,2.0328958297112645,94502.76,301.266
2021-08-09 20:00:00,2.3033493661517523,94542.984,299.56082
2021-08-09 21:00:00,2.4358980386646443,94527.63,298.15875
2021-08-09 22:00:00,2.429387341997702,94531.87,297.14874
2021-08-09 23:00:00,2.3926393117033187,94502.23,296.25314
2021-08-10 00:00:00,2.457299445095044,94457.766,295.52963
2021-08-10 01:00:00,2.318857141683094,94441.89,294.93124
2021-08-10 02:00:00,2.120130941791667,94455.12,294.35733
2021-08-10 03:00:00,2.03369528583979,94447.18,293.73843
2021-08-10 04:00:00,1.8189539496601477,94449.83,293.19284
2021-08-10 05:00:00,1.4544085563321092,94485.29,293.43924
2021-08-10 06:00:00,1.1458531800181568,94498.52,297.2397
2021-08-10 07:00:00,0.6895327448491763,94586.38,300.7341
2021-08-10 08:00:00,0.7941722008465624,94553.04,302.98483
2021-08-10 09:00:00,1.188414394584626,94595.914,304.92856
2021-08-10 10:00:00,0.7637234792838521,94566.27,306.44012
2021-08-10 11:00:00,0.216394334449062,94542.45,307.85004
2021-08-10 12:00:00,1.2514666318446728,94481.055,309.13574
2021-08-10 13:00:00,2.520810850464703,94412.77,310.2533
2021-08-10 14:00:00,3.7531155314211415,94377.84,310.4547
2021-08-10 15:00:00,4.363211060726787,94342.38,309.5757
2021-08-10 16:00:00,4.402591608300385,94302.68,308.1991
2021-08-10 17:00:00,3.620405663309561,94269.87,306.58093
2021-08-10 18:00:00,2.4036072935421458,94239.695,304.55212
2021-08-10 19:00:00,1.2280573272423605,94269.87,303.724
2021-08-10 20:00:00,1.8196814750230037,94338.15,301.529
2021-08-10 21:00:00,2.6584688072335774,94315.914,299.74463
2021-08-10 22:00:00,2.897218492800225,94255.05,298.89304
2021-08-10 23:00:00,2.802565362983473,94178.3,298.10107
2021-08-11 00:00:00,2.2806317289961218,94175.125,297.42447
2021-08-11 01:00:00,2.197313351915355,94213.76,296.70975
2021-08-11 02:00:00,1.7739051154010017,94206.88,295.90018
2021-08-11 03:00:00,1.652376371444908,94166.66,294.8638
2021-08-11 04:00:00,1.4334502557688238,94179.36,294.17157
2021-08-11 05:00:00,1.4089189398385835,94216.94,294.37592
2021-08-11 06:00:00,0.9210661923842172,94286.27,297.7305
2021-08-11 07:00:00,0.6216100962838781,94331.266,300.46814
2021-08-11 08:00:00,1.1535596614513617,94335.5,302.85675
2021-08-11 09:00:00,1.838468123580332,94356.14,304.0623
2021-08-11 10:00:00,2.095452496463148,94328.086,305.6198
2021-08-11 11:00:00,2.425408192200033,94352.44,306.78333
2021-08-11 12:00:00,2.835780030736415,94298.445,307.58505
2021-08-11 13:00:00,3.3009421202605536,94268.805,307.9605
2021-08-11 14:00:00,3.269800667079584,94249.75,307.89893
2021-08-11 15:00:00,3.444398849964667,94226.99,307.19202
2021-08-11 16:00:00,3.814120736683371,94215.35,306.12335
2021-08-11 17:00:00,3.261507586187032,94213.76,304.51303
2021-08-11 18:00:00,3.3536987173590056,94262.45,302.68466
2021-08-11 19:00:00,2.2935849221742037,94304.8,300.5317
2021-08-11 20:00:00,1.9187553506026296,94376.26,298.99277
2021-08-11 21:00:00,1.1427387249843064,94404.836,297.89084
2021-08-11 22:00:00,0.4799713743955771,94432.89,297.38733
2021-08-11 23:00:00,0.6508406239973039,94421.24,296.95224
2021-08-12 00:00:00,0.7245932434163261,94394.78,296.66574
2021-08-12 01:00:00,0.552150047754632,94395.836,296.304
2021-08-12 02:00:00,0.3457112476742412,94360.91,296.16614
2021-08-12 03:00:00,0.4366847590892251,94334.97,295.93048
2021-08-12 04:00:00,0.7071142238082911,94350.85,295.81805
2021-08-12 05:00:00,0.7756013585918994,94386.31,295.8865
2021-08-12 06:00:00,1.2456458670353985,94437.125,296.81143
2021-08-12 07:00:00,3.1576039942868026,94544.57,299.12378
2021-08-12 08:00:00,3.547986621873217,94547.22,300.76245
2021-08-12 09:00:00,3.578354110759058,94593.266,302.39917
2021-08-12 10:00:00,3.542888517773973,94596.44,303.81003
2021-08-12 11:00:00,3.652143900361192,94576.33,304.90314
2021-08-12 12:00:00,3.7568436171739767,94547.75,305.56897
2021-08-12 13:00:00,3.7774070351185007,94536.63,305.86523
2021-08-12 14:00:00,3.873123682248283,94533.984,305.78116
2021-08-12 15:00:00,4.077103355125492,94557.805,305.2825
2021-08-12 16:00:00,4.022998324346935,94542.984,304.3742
2021-08-12 17:00:00,3.449584948377049,94553.57,303.0953
2021-08-12 18:00:00,2.5727896885486308,94572.625,301.3931
2021-08-12 19:00:00,1.7131306848258343,94606.5,300.33713
2021-08-12 20:00:00,1.1547112106153172,94638.78,298.94778
2021-08-12 21:00:00,0.9726215577301076,94658.9,298.13138
2021-08-12 22:00:00,0.8874020357036486,94678.484,297.71683
2021-08-12 23:00:00,0.7852367683472546,94695.42,297.2025
2021-08-13 00:00:00,0.7554835249426013,94668.42,296.79285
2021-08-13 01:00:00,0.8856707974991598,94661.016,296.1896
2021-08-13 02:00:00,1.1361479841665092,94620.26,295.54135
2021-08-13 03:00:00,1.234101953101031,94579.5,294.18036
2021-08-13 04:00:00,1.3316749703270163,94582.68,293.21436
2021-08-13 05:00:00,1.2847558414274869,94601.2,292.93863
2021-08-13 06:00:00,0.8638232673584554,94635.61,295.91876
2021-08-13 07:00:00,0.5913856032239679,94728.234,300.44077
2021-08-13 08:00:00,0.9061517260224352,94757.875,303.01514
2021-08-13 09:00:00,1.3796121981398723,94792.81,304.70563
2021-08-13 10:00:00,1.9723495259641104,94786.46,305.76257
2021-08-13 11:00:00,2.3546544747317326,94777.46,306.63763
2021-08-13 12:00:00,2.9065258728511774,94748.35,307.2937
2021-08-13 13:00:00,3.761279411005851,94693.305,307.74054
2021-08-13 14:00:00,4.390741612195732,94682.72,307.54205
2021-08-13 15:00:00,4.486979615097232,94647.25,306.92313
2021-08-13 16:00:00,4.17481826027772,94630.31,306.07056
2021-08-13 17:00:00,3.262489837359841,94635.61,304.7604
